id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
6506,message,2021-06-17T10:55:04,,chloethedev (She/Her),user1028580551,6502.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙄,NxM 🎶,public_supergroup,1235117278
6507,message,2021-06-17T11:02:18,,Comando Burrito,user325210283,6502.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🕺,NxM 🎶,public_supergroup,1235117278
6592,message,2021-06-20T11:19:28,,chloethedev (She/Her),user1028580551,6591.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🍿,NxM 🎶,public_supergroup,1235117278
6640,message,2021-06-21T14:53:49,,Jahbeacons.page/jahzonemusic Zone,user1539930840,6612.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,NxM 🎶,public_supergroup,1235117278
6644,message,2021-06-21T16:35:18,,chloethedev (She/Her),user1028580551,6612.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤩,NxM 🎶,public_supergroup,1235117278
6819,message,2021-06-25T13:54:49,,Ugly Ballz,user1784072432,6790.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NxM 🎶,public_supergroup,1235117278
6881,message,2021-06-26T03:51:09,,L,user1628363835,6828.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💪,NxM 🎶,public_supergroup,1235117278
6882,message,2021-06-26T03:54:36,,L,user1628363835,6790.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,NxM 🎶,public_supergroup,1235117278
6891,message,2021-06-26T04:44:23,,chloethedev (She/Her),user1028580551,6790.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NxM 🎶,public_supergroup,1235117278
6900,message,2021-06-26T06:28:44,,chloethedev (She/Her),user1028580551,6898.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😐,NxM 🎶,public_supergroup,1235117278
6971,message,2021-06-28T15:33:24,,Peter Salomonsen,user1667221088,6969.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
7298,message,2021-07-10T14:54:19,,Tabea I tabear,user345903451,7291.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NxM 🎶,public_supergroup,1235117278
7372,message,2021-07-13T17:57:46,,Barbara Tosti,user608128500,7371.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
7578,message,2021-07-20T11:22:38,,Steven | Trash Lights,user1737013293,7568.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
7722,message,2021-07-22T17:26:24,,chloethedev (She/Her),user1028580551,7721.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NxM 🎶,public_supergroup,1235117278
7887,message,2021-07-26T08:43:44,,chloethedev (She/Her),user1028580551,7885.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☺️,NxM 🎶,public_supergroup,1235117278
7910,message,2021-07-26T08:51:11,,max komori,user1047704427,7909.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
7916,message,2021-07-26T08:51:55,,chloethedev (She/Her),user1028580551,7909.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤩,NxM 🎶,public_supergroup,1235117278
7929,message,2021-07-26T08:56:59,,chloethedev (She/Her),user1028580551,7928.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥰,NxM 🎶,public_supergroup,1235117278
7978,message,2021-07-26T21:23:41,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,7962.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NxM 🎶,public_supergroup,1235117278
8056,message,2021-07-27T13:22:33,,Vu Hung,user1392042208,8055.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NxM 🎶,public_supergroup,1235117278
8280,message,2021-08-01T08:01:39,,chloethedev (She/Her),user1028580551,8279.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
8285,message,2021-08-01T12:42:06,,Vu Hung,user1392042208,8283.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NxM 🎶,public_supergroup,1235117278
8302,message,2021-08-02T11:18:34,,Vu Hung,user1392042208,8301.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NxM 🎶,public_supergroup,1235117278
8305,message,2021-08-02T11:49:33,,Comando Burrito,user325210283,8293.0,(File not included. Change data exporting settings to download.),sticker,512.0,438.0,(File not included. Change data exporting settings to download.),♣️,NxM 🎶,public_supergroup,1235117278
8320,message,2021-08-02T15:57:02,,chloethedev (She/Her),user1028580551,8318.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NxM 🎶,public_supergroup,1235117278
8348,message,2021-08-04T00:04:48,,L,user1628363835,8337.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💪,NxM 🎶,public_supergroup,1235117278
8356,message,2021-08-04T05:57:07,,Tabea I tabear,user345903451,8355.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NxM 🎶,public_supergroup,1235117278
8423,message,2021-08-05T21:54:40,,Comando Burrito,user325210283,8421.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,NxM 🎶,public_supergroup,1235117278
8719,message,2021-08-17T19:04:47,,Comando Burrito,user325210283,8717.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤗,NxM 🎶,public_supergroup,1235117278
9015,message,2021-08-25T11:27:38,,chloethedev (She/Her),user1028580551,9013.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NxM 🎶,public_supergroup,1235117278
9095,message,2021-08-25T19:20:48,,chloethedev (She/Her),user1028580551,9086.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NxM 🎶,public_supergroup,1235117278
9129,message,2021-08-26T11:49:48,,chloethedev (She/Her),user1028580551,9116.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NxM 🎶,public_supergroup,1235117278
9343,message,2021-08-31T10:14:24,,Igor Frost,user1449488213,9341.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
9492,message,2021-09-04T15:47:51,,chloethedev (She/Her),user1028580551,9490.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NxM 🎶,public_supergroup,1235117278
9810,message,2021-09-15T06:34:51,,L,user1628363835,9802.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💯,NxM 🎶,public_supergroup,1235117278
9811,message,2021-09-15T06:37:00,,L,user1628363835,9806.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,NxM 🎶,public_supergroup,1235117278
9831,message,2021-09-15T19:15:36,,chloethedev (She/Her),user1028580551,9830.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☺️,NxM 🎶,public_supergroup,1235117278
9861,message,2021-09-17T06:48:59,,L,user1628363835,9859.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💫,NxM 🎶,public_supergroup,1235117278
9866,message,2021-09-17T08:49:52,,L,user1628363835,9864.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
9880,message,2021-09-17T13:22:40,,L,user1628363835,9879.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
10278,message,2021-09-30T23:12:27,,Comando Burrito,user325210283,10274.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🕺,NxM 🎶,public_supergroup,1235117278
10512,message,2021-10-08T12:03:02,,Jahbeacons.page/jahzonemusic Zone,user1539930840,10509.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,NxM 🎶,public_supergroup,1235117278
10588,message,2021-10-12T14:28:29,,Igor Frost,user1449488213,10585.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
10767,message,2021-10-18T15:54:30,,Igor Frost,user1449488213,10765.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
10814,message,2021-10-21T14:56:49,,Igor Frost,user1449488213,10813.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NxM 🎶,public_supergroup,1235117278
10888,message,2021-10-26T04:09:41,,duOCELOT | The Clan Guild,user1751708561,10887.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💟,NxM 🎶,public_supergroup,1235117278
11224,message,2021-11-05T21:41:59,,chloethedev (She/Her),user1028580551,11223.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
11225,message,2021-11-05T21:42:29,,chloethedev (She/Her),user1028580551,11207.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NxM 🎶,public_supergroup,1235117278
11248,message,2021-11-07T02:04:52,,John,user1571108583,11246.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NxM 🎶,public_supergroup,1235117278
11297,message,2021-11-07T08:19:15,,Jahbeacons.page/jahzonemusic Zone,user1539930840,11289.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥰,NxM 🎶,public_supergroup,1235117278
11532,message,2021-11-10T13:52:20,,chloethedev (She/Her),user1028580551,11531.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
11800,message,2021-11-14T09:40:00,,David Okeke,user1269673396,11755.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
11879,message,2021-11-15T10:20:45,,David Okeke,user1269673396,11874.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NxM 🎶,public_supergroup,1235117278
8,message,2020-09-17T04:03:34,,NiMA ~~~ 💤,user113955403,7.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌈,Createbase🌿,public_supergroup,1423845944
29,message,2020-09-17T05:04:49,,NiMA ~~~ 💤,user113955403,28.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌞,Createbase🌿,public_supergroup,1423845944
34,message,2020-09-17T05:06:19,,NiMA ~~~ 💤,user113955403,33.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
61,message,2020-09-17T05:34:16,,Lenara,user5615720,59.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,Createbase🌿,public_supergroup,1423845944
95,message,2020-09-17T19:04:52,,Carolin W.,user772374289,84.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,Createbase🌿,public_supergroup,1423845944
205,message,2020-09-19T11:42:32,,Aliaksandr Hudzilin,user442934665,196.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🛹,Createbase🌿,public_supergroup,1423845944
232,message,2020-09-20T10:55:33,,NiMA ~~~ 💤,user113955403,231.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
248,message,2020-09-21T05:21:31,,NiMA ~~~ 💤,user113955403,247.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,Createbase🌿,public_supergroup,1423845944
427,message,2020-10-04T09:47:17,,NiMA ~~~ 💤,user113955403,426.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,Createbase🌿,public_supergroup,1423845944
429,message,2020-10-04T09:57:09,,Monika Blockdiver🌿 [Will Never DM about $],user496919819,428.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎉,Createbase🌿,public_supergroup,1423845944
441,message,2020-10-05T23:31:59,,NiMA ~~~ 💤,user113955403,438.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,Createbase🌿,public_supergroup,1423845944
444,message,2020-10-05T23:33:24,,NiMA ~~~ 💤,user113955403,443.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),📱,Createbase🌿,public_supergroup,1423845944
523,message,2020-10-10T08:46:17,,NiMA ~~~ 💤,user113955403,520.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
549,message,2020-10-11T13:26:43,,NiMA ~~~ 💤,user113955403,547.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
570,message,2020-10-12T06:32:05,,Sparrow,user734540445,565.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
670,message,2020-10-15T15:15:53,,NiMA ~~~ 💤,user113955403,669.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
696,message,2020-10-16T03:20:20,,Lenara,user5615720,689.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,Createbase🌿,public_supergroup,1423845944
728,message,2020-10-17T21:04:13,,Monika Blockdiver🌿 [Will Never DM about $],user496919819,720.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
859,message,2020-10-20T19:29:49,,NiMA ~~~ 💤,user113955403,858.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
874,message,2020-10-21T05:15:38,,Lenara,user5615720,873.0,(File not included. Change data exporting settings to download.),sticker,512.0,453.0,(File not included. Change data exporting settings to download.),🎉,Createbase🌿,public_supergroup,1423845944
933,message,2020-10-22T05:55:34,,NiMA ~~~ 💤,user113955403,929.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌈,Createbase🌿,public_supergroup,1423845944
943,message,2020-10-22T06:27:10,,Carolin W.,user772374289,942.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥴,Createbase🌿,public_supergroup,1423845944
975,message,2020-10-23T06:49:50,,NiMA ~~~ 💤,user113955403,973.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌈,Createbase🌿,public_supergroup,1423845944
1075,message,2020-10-28T07:20:44,,NiMA ~~~ 💤,user113955403,1074.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
1083,message,2020-10-28T07:22:04,,Sparrow,user734540445,1076.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤡,Createbase🌿,public_supergroup,1423845944
1212,message,2020-10-31T11:28:38,,NiMA ~~~ 💤,user113955403,1211.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,Createbase🌿,public_supergroup,1423845944
1411,message,2020-11-09T08:05:04,,NiMA ~~~ 💤,user113955403,1410.0,(File not included. Change data exporting settings to download.),sticker,441.0,512.0,(File not included. Change data exporting settings to download.),💩,Createbase🌿,public_supergroup,1423845944
1415,message,2020-11-09T08:06:00,,NiMA ~~~ 💤,user113955403,1414.0,(File not included. Change data exporting settings to download.),sticker,512.0,454.0,(File not included. Change data exporting settings to download.),😭,Createbase🌿,public_supergroup,1423845944
1441,message,2020-11-10T11:20:36,,chloethedev (She/Her),user1028580551,1440.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
1840,message,2020-11-17T05:13:43,,Lenara,user5615720,1838.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,Createbase🌿,public_supergroup,1423845944
1864,message,2020-11-17T05:37:11,,NiMA ~~~ 💤,user113955403,1859.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👨‍🎓,Createbase🌿,public_supergroup,1423845944
2045,message,2020-11-20T06:42:20,,chloethedev (She/Her),user1028580551,2029.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,Createbase🌿,public_supergroup,1423845944
2125,message,2020-11-22T12:06:25,,Vandal |DAOrecords,user322917593,2124.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,Createbase🌿,public_supergroup,1423845944
2142,message,2020-11-22T13:59:16,,NiMA ~~~ 💤,user113955403,2140.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌞,Createbase🌿,public_supergroup,1423845944
2155,message,2020-11-22T14:06:11,,NiMA ~~~ 💤,user113955403,2153.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👨‍🎓,Createbase🌿,public_supergroup,1423845944
2259,message,2020-11-23T10:30:50,,BruceTheGoose | NFThub.com | Never Asks For $,user923232710,2230.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
2308,message,2020-11-23T12:14:22,,kreb szerbo,user714847976,2307.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔺,Createbase🌿,public_supergroup,1423845944
2693,message,2020-12-04T07:08:57,,chloethedev (She/Her),user1028580551,2690.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👀,Createbase🌿,public_supergroup,1423845944
2997,message,2020-12-10T06:48:43,,NiMA ~~~ 💤,user113955403,2993.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
3002,message,2020-12-10T07:04:00,,NiMA ~~~ 💤,user113955403,3001.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,Createbase🌿,public_supergroup,1423845944
3119,message,2020-12-12T07:22:22,,NiMA ~~~ 💤,user113955403,3118.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,Createbase🌿,public_supergroup,1423845944
3138,message,2020-12-12T13:06:30,,jilt,user150210965,3131.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,Createbase🌿,public_supergroup,1423845944
3188,message,2020-12-12T19:20:42,,James Waugh,user459346763,3151.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👶,Createbase🌿,public_supergroup,1423845944
